"ID","Name","Form","URL","img_URL","color"
"#0265","Wurmple"," ","https://bulbapedia.bulbagarden.net/wiki/Wurmple_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/34/0265Wurmple.png","#D76C77"
"#0266","Silcoon"," ","https://bulbapedia.bulbagarden.net/wiki/Silcoon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9d/0266Silcoon.png","#C86871"
"#0267","Beautifly"," ","https://bulbapedia.bulbagarden.net/wiki/Beautifly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/73/0267Beautifly.png","#997E75"
"#0268","Cascoon"," ","https://bulbapedia.bulbagarden.net/wiki/Cascoon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c6/0268Cascoon.png","#C0ACC4"
"#0269","Dustox"," ","https://bulbapedia.bulbagarden.net/wiki/Dustox_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/49/0269Dustox.png","#B989B1"
"#0270","Lotad"," ","https://bulbapedia.bulbagarden.net/wiki/Lotad_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5f/0270Lotad.png","#70AA7C"
"#0271","Lombre"," ","https://bulbapedia.bulbagarden.net/wiki/Lombre_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a8/0271Lombre.png","#A7CFD0"
"#0272","Ludicolo"," ","https://bulbapedia.bulbagarden.net/wiki/Ludicolo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/63/0272Ludicolo.png","#C6CD8C"
"#0273","Seedot"," ","https://bulbapedia.bulbagarden.net/wiki/Seedot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/13/0273Seedot.png","#8D898B"
"#0274","Nuzleaf"," ","https://bulbapedia.bulbagarden.net/wiki/Nuzleaf_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a3/0274Nuzleaf.png","#7CB29B"
"#0275","Shiftry"," ","https://bulbapedia.bulbagarden.net/wiki/Shiftry_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/43/0275Shiftry.png","#A47D5F"
"#0276","Taillow"," ","https://bulbapedia.bulbagarden.net/wiki/Taillow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/aa/0276Taillow.png","#4B5A6C"
"#0277","Swellow"," ","https://bulbapedia.bulbagarden.net/wiki/Swellow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/55/0277Swellow.png","#B86277"
"#0278","Wingull"," ","https://bulbapedia.bulbagarden.net/wiki/Wingull_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4c/0278Wingull.png","#947D72"
"#0279","Pelipper"," ","https://bulbapedia.bulbagarden.net/wiki/Pelipper_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/af/0279Pelipper.png","#83A7CA"
"#0280","Ralts"," ","https://bulbapedia.bulbagarden.net/wiki/Ralts_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0280Ralts.png","#C289AD"
"#0281","Kirlia"," ","https://bulbapedia.bulbagarden.net/wiki/Kirlia_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/64/0281Kirlia.png","#90BC88"
"#0282","Gardevoir"," ","https://bulbapedia.bulbagarden.net/wiki/Gardevoir_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f8/0282Gardevoir.png","#656464"
"#0283","Surskit"," ","https://bulbapedia.bulbagarden.net/wiki/Surskit_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c4/0283Surskit.png","#F1D88C"
"#0284","Masquerain"," ","https://bulbapedia.bulbagarden.net/wiki/Masquerain_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/68/0284Masquerain.png","#9B94C0"
"#0285","Shroomish"," ","https://bulbapedia.bulbagarden.net/wiki/Shroomish_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0285Shroomish.png","#DCCBB7"
"#0286","Breloom"," ","https://bulbapedia.bulbagarden.net/wiki/Breloom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ee/0286Breloom.png","#A9B790"
"#0287","Slakoth"," ","https://bulbapedia.bulbagarden.net/wiki/Slakoth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/61/0287Slakoth.png","#877D8E"
"#0288","Vigoroth"," ","https://bulbapedia.bulbagarden.net/wiki/Vigoroth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/76/0288Vigoroth.png","#8B7975"
"#0289","Slaking"," ","https://bulbapedia.bulbagarden.net/wiki/Slaking_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d9/0289Slaking.png","#B69BB5"
"#0290","Nincada"," ","https://bulbapedia.bulbagarden.net/wiki/Nincada_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5f/0290Nincada.png","#828489"
"#0291","Ninjask"," ","https://bulbapedia.bulbagarden.net/wiki/Ninjask_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0291Ninjask.png","#9E678D"
"#0292","Shedinja"," ","https://bulbapedia.bulbagarden.net/wiki/Shedinja_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ad/0292Shedinja.png","#6D6D8D"
"#0293","Whismur"," ","https://bulbapedia.bulbagarden.net/wiki/Whismur_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b7/0293Whismur.png","#CAA9C3"
"#0294","Loudred"," ","https://bulbapedia.bulbagarden.net/wiki/Loudred_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b2/0294Loudred.png","#B9A283"
"#0295","Exploud"," ","https://bulbapedia.bulbagarden.net/wiki/Exploud_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a2/0295Exploud.png","#998EBC"
"#0296","Makuhita"," ","https://bulbapedia.bulbagarden.net/wiki/Makuhita_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ea/0296Makuhita.png","#767489"
"#0297","Hariyama"," ","https://bulbapedia.bulbagarden.net/wiki/Hariyama_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/08/0297Hariyama.png","#4F5477"
"#0298","Azurill"," ","https://bulbapedia.bulbagarden.net/wiki/Azurill_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/75/0298Azurill.png","#5AA3D6"
"#0299","Nosepass"," ","https://bulbapedia.bulbagarden.net/wiki/Nosepass_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6c/0299Nosepass.png","#6A76A4"
"#0300","Skitty"," ","https://bulbapedia.bulbagarden.net/wiki/Skitty_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/75/0300Skitty.png","#C57F9B"
"#0301","Delcatty"," ","https://bulbapedia.bulbagarden.net/wiki/Delcatty_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d4/0301Delcatty.png","#D7BF97"
"#0302","Sableye"," ","https://bulbapedia.bulbagarden.net/wiki/Sableye_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/98/0302Sableye.png","#7B5F9E"
"#0303","Mawile"," ","https://bulbapedia.bulbagarden.net/wiki/Mawile_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/77/0303Mawile.png","#866E7F"
"#0304","Aron"," ","https://bulbapedia.bulbagarden.net/wiki/Aron_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/38/0304Aron.png","#828282"
"#0305","Lairon"," ","https://bulbapedia.bulbagarden.net/wiki/Lairon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/20/0305Lairon.png","#7A7A79"
"#0306","Aggron"," ","https://bulbapedia.bulbagarden.net/wiki/Aggron_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1e/0306Aggron.png","#747474"
"#0307","Meditite"," ","https://bulbapedia.bulbagarden.net/wiki/Meditite_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6e/0307Meditite.png","#787777"
"#0308","Medicham"," ","https://bulbapedia.bulbagarden.net/wiki/Medicham_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a6/0308Medicham.png","#C9B899"
"#0309","Electrike"," ","https://bulbapedia.bulbagarden.net/wiki/Electrike_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/40/0309Electrike.png","#E4C97F"
"#0310","Manectric"," ","https://bulbapedia.bulbagarden.net/wiki/Manectric_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a0/0310Manectric.png","#71A1B9"
"#0311","Plusle"," ","https://bulbapedia.bulbagarden.net/wiki/Plusle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3b/0311Plusle.png","#F0E5B8"
"#0312","Minun"," ","https://bulbapedia.bulbagarden.net/wiki/Minun_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a9/0312Minun.png","#F3E8BA"
"#0313","Volbeat"," ","https://bulbapedia.bulbagarden.net/wiki/Volbeat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/67/0313Volbeat.png","#9A99C4"
"#0314","Illumise"," ","https://bulbapedia.bulbagarden.net/wiki/Illumise_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6f/0314Illumise.png","#9893C4"
"#0315","Roselia"," ","https://bulbapedia.bulbagarden.net/wiki/Roselia_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cf/0315Roselia.png","#D0848A"
"#0316","Gulpin"," ","https://bulbapedia.bulbagarden.net/wiki/Gulpin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0316Gulpin.png","#96BE94"
"#0317","Swalot"," ","https://bulbapedia.bulbagarden.net/wiki/Swalot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/79/0317Swalot.png","#9786B2"
"#0318","Carvanha"," ","https://bulbapedia.bulbagarden.net/wiki/Carvanha_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e1/0318Carvanha.png","#D5BB7E"
"#0319","Sharpedo"," ","https://bulbapedia.bulbagarden.net/wiki/Sharpedo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a8/0319Sharpedo.png","#93566C"
"#0320","Wailmer"," ","https://bulbapedia.bulbagarden.net/wiki/Wailmer_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0c/0320Wailmer.png","#F9E4B7"
"#0321","Wailord"," ","https://bulbapedia.bulbagarden.net/wiki/Wailord_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/42/0321Wailord.png","#347FA9"
"#0322","Numel"," ","https://bulbapedia.bulbagarden.net/wiki/Numel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/da/0322Numel.png","#F1D696"
"#0323","Camerupt"," ","https://bulbapedia.bulbagarden.net/wiki/Camerupt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5d/0323Camerupt.png","#7A9ABE"
"#0324","Torkoal"," ","https://bulbapedia.bulbagarden.net/wiki/Torkoal_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/82/0324Torkoal.png","#997C92"
"#0325","Spoink"," ","https://bulbapedia.bulbagarden.net/wiki/Spoink_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2e/0325Spoink.png","#A2A1A1"
"#0326","Grumpig"," ","https://bulbapedia.bulbagarden.net/wiki/Grumpig_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e5/0326Grumpig.png","#BFA3BA"
"#0327","Spinda"," ","https://bulbapedia.bulbagarden.net/wiki/Spinda_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0327Spinda.png","#D6787F"
"#0328","Trapinch"," ","https://bulbapedia.bulbagarden.net/wiki/Trapinch_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ac/0328Trapinch.png","#ACB0B6"
"#0329","Vibrava"," ","https://bulbapedia.bulbagarden.net/wiki/Vibrava_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4b/0329Vibrava.png","#638970"
"#0330","Flygon"," ","https://bulbapedia.bulbagarden.net/wiki/Flygon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4a/0330Flygon.png","#CB717A"
"#0331","Cacnea"," ","https://bulbapedia.bulbagarden.net/wiki/Cacnea_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1f/0331Cacnea.png","#A5B686"
"#0332","Cacturne"," ","https://bulbapedia.bulbagarden.net/wiki/Cacturne_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0332Cacturne.png","#5E8B65"
"#0333","Swablu"," ","https://bulbapedia.bulbagarden.net/wiki/Swablu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cd/0333Swablu.png","#A1C3E1"
"#0334","Altaria"," ","https://bulbapedia.bulbagarden.net/wiki/Altaria_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b2/0334Altaria.png","#69B8D5"
"#0335","Zangoose"," ","https://bulbapedia.bulbagarden.net/wiki/Zangoose_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/93/0335Zangoose.png","#C25B6D"
"#0336","Seviper"," ","https://bulbapedia.bulbagarden.net/wiki/Seviper_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ae/0336Seviper.png","#57667C"
"#0337","Lunatone"," ","https://bulbapedia.bulbagarden.net/wiki/Lunatone_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ac/0337Lunatone.png","#BD7986"
"#0338","Solrock"," ","https://bulbapedia.bulbagarden.net/wiki/Solrock_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/13/0338Solrock.png","#DFC77E"
"#0339","Barboach"," ","https://bulbapedia.bulbagarden.net/wiki/Barboach_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6f/0339Barboach.png","#93BBC5"
"#0340","Whiscash"," ","https://bulbapedia.bulbagarden.net/wiki/Whiscash_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b0/0340Whiscash.png","#4E6B9B"
"#0341","Corphish"," ","https://bulbapedia.bulbagarden.net/wiki/Corphish_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/93/0341Corphish.png","#C6BAA8"
"#0342","Crawdaunt"," ","https://bulbapedia.bulbagarden.net/wiki/Crawdaunt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/48/0342Crawdaunt.png","#5D59AD"
"#0343","Baltoy"," ","https://bulbapedia.bulbagarden.net/wiki/Baltoy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/62/0343Baltoy.png","#A35A5E"
"#0344","Claydol"," ","https://bulbapedia.bulbagarden.net/wiki/Claydol_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/39/0344Claydol.png","#555352"
"#0345","Lileep"," ","https://bulbapedia.bulbagarden.net/wiki/Lileep_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/06/0345Lileep.png","#DFB8A7"
"#0346","Cradily"," ","https://bulbapedia.bulbagarden.net/wiki/Cradily_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ee/0346Cradily.png","#AACA95"
"#0347","Anorith"," ","https://bulbapedia.bulbagarden.net/wiki/Anorith_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c8/0347Anorith.png","#898D82"
"#0348","Armaldo"," ","https://bulbapedia.bulbagarden.net/wiki/Armaldo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/15/0348Armaldo.png","#7A87B9"
"#0349","Feebas"," ","https://bulbapedia.bulbagarden.net/wiki/Feebas_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/af/0349Feebas.png","#8295B9"
"#0350","Milotic"," ","https://bulbapedia.bulbagarden.net/wiki/Milotic_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/55/0350Milotic.png","#D2717A"
"#0351","Castform"," ","https://bulbapedia.bulbagarden.net/wiki/Castform_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/ff/0351Castform.png","#505050"
"#0351","Castform","Sunny Form","https://bulbapedia.bulbagarden.net/wiki/Castform_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/ff/0351Castform.png","#505050"
"#0351","Castform","Rainy Form","https://bulbapedia.bulbagarden.net/wiki/Castform_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/ff/0351Castform.png","#505050"
"#0351","Castform","Snowy Form","https://bulbapedia.bulbagarden.net/wiki/Castform_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/ff/0351Castform.png","#505050"
"#0352","Kecleon"," ","https://bulbapedia.bulbagarden.net/wiki/Kecleon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b6/0352Kecleon.png","#86BF78"
"#0353","Shuppet"," ","https://bulbapedia.bulbagarden.net/wiki/Shuppet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5d/0353Shuppet.png","#94EADB"
"#0354","Banette"," ","https://bulbapedia.bulbagarden.net/wiki/Banette_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0354Banette.png","#8F8786"
"#0355","Duskull"," ","https://bulbapedia.bulbagarden.net/wiki/Duskull_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f6/0355Duskull.png","#D87D8B"
"#0356","Dusclops"," ","https://bulbapedia.bulbagarden.net/wiki/Dusclops_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0e/0356Dusclops.png","#A5A19F"
"#0357","Tropius"," ","https://bulbapedia.bulbagarden.net/wiki/Tropius_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3c/0357Tropius.png","#659C6A"
"#0358","Chimecho"," ","https://bulbapedia.bulbagarden.net/wiki/Chimecho_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/55/0358Chimecho.png","#BB96D2"
"#0359","Absol"," ","https://bulbapedia.bulbagarden.net/wiki/Absol_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9b/0359Absol.png","#6E7B9B"
"#0360","Wynaut"," ","https://bulbapedia.bulbagarden.net/wiki/Wynaut_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/be/0360Wynaut.png","#81B9CA"
"#0361","Snorunt"," ","https://bulbapedia.bulbagarden.net/wiki/Snorunt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0c/0361Snorunt.png","#776361"
"#0362","Glalie"," ","https://bulbapedia.bulbagarden.net/wiki/Glalie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/88/0362Glalie.png","#555454"
"#0363","Spheal"," ","https://bulbapedia.bulbagarden.net/wiki/Spheal_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6f/0363Spheal.png","#7A98CA"
"#0364","Sealeo"," ","https://bulbapedia.bulbagarden.net/wiki/Sealeo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/36/0364Sealeo.png","#60B1D9"
"#0365","Walrein"," ","https://bulbapedia.bulbagarden.net/wiki/Walrein_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/ba/0365Walrein.png","#5BA6BC"
"#0366","Clamperl"," ","https://bulbapedia.bulbagarden.net/wiki/Clamperl_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/af/0366Clamperl.png","#82B2C8"
"#0367","Huntail"," ","https://bulbapedia.bulbagarden.net/wiki/Huntail_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a8/0367Huntail.png","#889ED4"
"#0368","Gorebyss"," ","https://bulbapedia.bulbagarden.net/wiki/Gorebyss_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/87/0368Gorebyss.png","#E9B1C5"
"#0369","Relicanth"," ","https://bulbapedia.bulbagarden.net/wiki/Relicanth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0369Relicanth.png","#675B61"
"#0370","Luvdisc"," ","https://bulbapedia.bulbagarden.net/wiki/Luvdisc_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d4/0370Luvdisc.png","#E6939A"
"#0371","Bagon"," ","https://bulbapedia.bulbagarden.net/wiki/Bagon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4a/0371Bagon.png","#87B1C6"
"#0372","Shelgon"," ","https://bulbapedia.bulbagarden.net/wiki/Shelgon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cb/0372Shelgon.png","#868282"
"#0373","Salamence"," ","https://bulbapedia.bulbagarden.net/wiki/Salamence_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8a/0373Salamence.png","#A7525E"
"#0374","Beldum"," ","https://bulbapedia.bulbagarden.net/wiki/Beldum_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/aa/0374Beldum.png","#78A0B8"
"#0375","Metang"," ","https://bulbapedia.bulbagarden.net/wiki/Metang_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/23/0375Metang.png","#557C8E"
"#0376","Metagross"," ","https://bulbapedia.bulbagarden.net/wiki/Metagross_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fe/0376Metagross.png","#999999"
"#0377","Regirock"," ","https://bulbapedia.bulbagarden.net/wiki/Regirock_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9c/0377Regirock.png","#C0A293"
"#0378","Regice"," ","https://bulbapedia.bulbagarden.net/wiki/Regice_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1c/0378Regice.png","#81AEC3"
"#0379","Registeel"," ","https://bulbapedia.bulbagarden.net/wiki/Registeel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0379Registeel.png","#696767"
"#0380","Latias"," ","https://bulbapedia.bulbagarden.net/wiki/Latias_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0380Latias.png","#CE7D76"
"#0381","Latios"," ","https://bulbapedia.bulbagarden.net/wiki/Latios_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b9/0381Latios.png","#AEABAA"
"#0382","Kyogre"," ","https://bulbapedia.bulbagarden.net/wiki/Kyogre_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/5/51/0382Kyogre.png/1200px-0382Kyogre.png","#1979B0"
"#0383","Groudon"," ","https://bulbapedia.bulbagarden.net/wiki/Groudon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/28/0383Groudon.png/1200px-0383Groudon.png","#7F7C98"
"#0384","Rayquaza"," ","https://bulbapedia.bulbagarden.net/wiki/Rayquaza_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/80/0384Rayquaza.png","#9C5E67"
"#0385","Jirachi"," ","https://bulbapedia.bulbagarden.net/wiki/Jirachi_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/61/0385Jirachi.png","#61ABB9"
"#0386","Deoxys","Normal Forme","https://bulbapedia.bulbagarden.net/wiki/Deoxys_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d7/0386Deoxys.png","#CE875E"
"#0386","Deoxys","Attack Forme","https://bulbapedia.bulbagarden.net/wiki/Deoxys_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d7/0386Deoxys.png","#CE875E"
"#0386","Deoxys","Defense Forme","https://bulbapedia.bulbagarden.net/wiki/Deoxys_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d7/0386Deoxys.png","#CE875E"
"#0386","Deoxys","Speed Forme","https://bulbapedia.bulbagarden.net/wiki/Deoxys_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d7/0386Deoxys.png","#CE875E"
"#0387","Turtwig"," ","https://bulbapedia.bulbagarden.net/wiki/Turtwig_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/68/0387Turtwig.png","#BDBE76"
"#0388","Grotle"," ","https://bulbapedia.bulbagarden.net/wiki/Grotle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f8/0388Grotle.png","#478055"
"#0389","Torterra"," ","https://bulbapedia.bulbagarden.net/wiki/Torterra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ac/0389Torterra.png","#937D60"
"#0390","Chimchar"," ","https://bulbapedia.bulbagarden.net/wiki/Chimchar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/91/0390Chimchar.png","#D66F79"
"#0391","Monferno"," ","https://bulbapedia.bulbagarden.net/wiki/Monferno_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/52/0391Monferno.png","#27749C"
"#0392","Infernape"," ","https://bulbapedia.bulbagarden.net/wiki/Infernape_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/82/0392Infernape.png","#516A83"
"#0393","Piplup"," ","https://bulbapedia.bulbagarden.net/wiki/Piplup_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/ba/0393Piplup.png","#639ABD"
"#0394","Prinplup"," ","https://bulbapedia.bulbagarden.net/wiki/Prinplup_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ac/0394Prinplup.png","#558198"
"#0395","Empoleon"," ","https://bulbapedia.bulbagarden.net/wiki/Empoleon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7f/0395Empoleon.png","#B18F55"
"#0396","Starly"," ","https://bulbapedia.bulbagarden.net/wiki/Starly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9b/0396Starly.png","#6E5E56"
"#0397","Staravia"," ","https://bulbapedia.bulbagarden.net/wiki/Staravia_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/87/0397Staravia.png","#8E8E98"
"#0398","Staraptor"," ","https://bulbapedia.bulbagarden.net/wiki/Staraptor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3c/0398Staraptor.png","#5B5154"
"#0399","Bidoof"," ","https://bulbapedia.bulbagarden.net/wiki/Bidoof_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/70/0399Bidoof.png","#997244"
"#0400","Bibarel"," ","https://bulbapedia.bulbagarden.net/wiki/Bibarel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/dc/0400Bibarel.png","#8A6846"
"#0401","Kricketot"," ","https://bulbapedia.bulbagarden.net/wiki/Kricketot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0401Kricketot.png","#4F4E52"
"#0402","Kricketune"," ","https://bulbapedia.bulbagarden.net/wiki/Kricketune_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/11/0402Kricketune.png","#3E3E40"
"#0403","Shinx"," ","https://bulbapedia.bulbagarden.net/wiki/Shinx_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/58/0403Shinx.png","#96744A"
"#0404","Luxio"," ","https://bulbapedia.bulbagarden.net/wiki/Luxio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0f/0404Luxio.png","#60544A"
